3587 0.0424938
3588 0.59277
3589 0.711944
3590 0.538177
3591 0.905281
3592 0.118885
3593 0.212561
3594 0.173579
3595 0.805539
3596 0.262789
3597 0.0719684
3598 0.752912
3599 0.560796
3600 0.254002
3601 0.744636
3602 0.765586
3603 0.0972953
3604 0.789647
3605 0.344428
3606 0.688697
3607 0.0579042
3608 0.755343
3609 0.479566
3610 0.846499
3611 0.696318
3612 0.709888
3613 0.37911
3614 0.247153
3615 0.77252
3616 0.0166352
3617 0.220928
3618 0.829052
3619 0.998065
3620 0.231176
3621 0.0923523
3622 0.214261
3623 0.695154
3624 0.141498
3625 0.531157
3626 0.299959
3627 0.5988
3628 0.833151
3629 0.763307
3630 0.958072
3631 0.655516
3632 0.276048
3633 0.498023
3634 0.849199
3635 0.6542
3636 0.237519
3637 0.898513
3638 0.183544
3639 0.105409
3640 0.182414
3641 0.322374
3642 0.925858
3643 0.894519
3644 0.167732
3645 0.838892
3646 0.893578
3647 0.443815
3648 0.347018
3649 0.866569
3650 0.840803
3651 0.890101
3652 0.417177
3653 0.53424
3654 0.561788
3655 0.720639
3656 0.34423
3657 0.319644
3658 0.346032
3659 0.404177
3660 0.749725
3661 0.942516
3662 0.535216
3663 0.439356
3664 0.00901626
3665 0.433094
3666 0.186355
3667 0.444318
3668 0.0676088
3669 0.324723
3670 0.854158
3671 0.0938384
3672 0.211467
3673 0.36027
3674 0.64114
3675 0.929545
3676 0.098964
3677 0.300879
3678 0.00145914
3679 0.0209447
3680 0.671573
3681 0.992712
3682 0.352169
3683 0.727061
3684 0.581036
3685 0.908567
3686 0.575092
3687 0.127982
3688 0.304409
3689 0.828389
3690 0.668237
3691 0.180678
3692 0.544902
3693 0.0627808
3694 0.515501
3695 0.0629351
3696 0.0438645
3697 0.829618
3698 0.327924
3699 0.152474
3700 0.843715
3701 0.754249
3702 0.313175
3703 0.435418
3704 0.957335
3705 0.432557
3706 0.549057
3707 0.0298512
3708 0.50885
3709 0.0431536
3710 0.572084
3711 0.767557
3712 0.734289
3713 0.855546
3714 0.496697
3715 0.112086
3716 0.866963
3717 0.406136
3718 0.411057
3719 0.956599
3720 0.308383
3721 0.120104
3722 0.661047
3723 0.283631
3724 0.60586
3725 0.276715
3726 0.447899
3727 0.164778
3728 0.455814
3729 0.746325
3730 0.892508
3731 0.905843
3732 0.138213
3733 0.682698
3734 0.529958
3735 0.217055
3736 0.701833
3737 0.913435
3738 0.713178
3739 0.414466
3740 0.679523
3741 0.728918
3742 0.950076
3743 0.783613
3744 0.762886
3745 0.986702
3746 0.0524014
3747 0.197125
3748 0.430384
3749 0.299596
3750 0.618283
3751 0.851519
3752 0.0535777
3753 0.703419
3754 0.738562
3755 0.943234
3756 0.132976
3757 0.761838
3758 0.547306
3759 0.248792
3760 0.495667
3761 0.98359
3762 0.920111
3763 0.80816
3764 0.0578419
3765 0.640292
3766 0.0538882
3767 0.274106
3768 0.98058
3769 0.285024
3770 0.0859169
3771 0.41412
3772 0.169396
3773 0.202665
3774 0.278132
3775 0.806686
3776 0.357398
3777 0.657883
3778 0.508325
3779 0.92223
3780 0.817242
3781 0.646832
3782 0.979517
3783 0.623465
3784 0.745081
3785 0.170364
3786 0.741892
3787 0.153258
3788 0.805255
3789 0.112447
3790 0.0809184
3791 0.0343951
3792 0.300653
3793 0.175015
3794 0.276588
3795 0.00908924
3796 0.101523
3797 0.05347
3798 0.100946
3799 0.361788
3800 0.314353
3801 0.9643
3802 0.566307
3803 0.252524
3804 0.769623
3805 0.602753
3806 0.440052
3807 0.23592
3808 0.64828
3809 0.724397
3810 0.431878
3811 0.0399935
3812 0.925338
3813 0.435777
3814 0.467373
3815 0.156605
3816 0.0867683
3817 0.337761
3818 0.272317
3819 0.469901
3820 0.652803
3821 0.297898
3822 0.492899
3823 0.279298
3824 0.124801
3825 0.507912
3826 0.608875
3827 0.808743
3828 0.85021
3829 0.7979
3830 0.00356896
3831 0.924256
3832 0.0849736
3833 0.883939
3834 0.233547
3835 0.987806
3836 0.917573
3837 0.290398
3838 0.992038
3839 0.878641
3840 0.224054
3841 0.347601
3842 0.636964
3843 0.425156
3844 0.0476868
3845 0.670623
3846 0.813336
3847 0.16395
3848 0.666947
3849 0.392512
3850 0.450225
3851 0.220806
3852 0.63632
3853 0.687302
3854 0.767323
3855 0.574947
3856 0.588857
3857 0.57271
3858 0.351002
3859 0.297365
3860 0.988771
3861 0.942889
3862 0.523795
3863 0.961328
3864 0.0557209
3865 0.327059
3866 0.256337
3867 0.114106
3868 0.0673479
3869 0.0950639
3870 0.582283
3871 0.919627
3872 0.328483
3873 0.0962528
3874 0.652876
3875 0.169358
3876 0.497923
3877 0.899437
3878 0.19004
3879 0.290414
3880 0.238544
3881 0.540804
3882 0.599843
3883 0.624233
3884 0.433635
3885 0.640611
3886 0.529407
3887 0.614621
3888 0.449716
3889 0.841245
3890 0.280885
3891 0.0301589
3892 0.1599
3893 0.18721
3894 0.529683
3895 0.492879
3896 0.0362822
3897 0.515878
3898 0.977988
3899 0.323321
3900 0.517329
3901 0.376256
3902 0.358839
3903 0.613032
3904 0.827275
3905 0.926762
3906 0.993982
3907 0.961056
3908 0.317725
3909 0.683191
3910 0.506832
3911 0.0635253
3912 0.393815
3913 0.661215
3914 0.35973
3915 0.318384
3916 0.933261
3917 0.166124
3918 0.385012
3919 0.43418
3920 0.389394
3921 0.273978
3922 0.1279
3923 0.237288
3924 0.150059
3925 0.486326
3926 0.535016
3927 0.120876
3928 0.19223
3929 0.454274
3930 0.677321
3931 0.927016
3932 0.19475
3933 0.401731
3934 0.865763
3935 0.196967
3936 0.44432
3937 0.542353
3938 0.730196
3939 0.250592
3940 0.56627
3941 0.506185
3942 0.818614
3943 0.191802
3944 0.133589
3945 0.461724
3946 0.719073
3947 0.800888
3948 0.934993
3949 0.144394
3950 0.998439
3951 0.125483
3952 0.323535
3953 0.556104
3954 0.731243
3955 0.0690177
3956 0.907457
3957 0.371024
3958 0.602286
3959 0.189077
3960 0.499034
3961 0.524247
3962 0.50534
3963 0.438482
3964 0.897308
3965 0.542105
3966 0.927551
3967 0.530738
3968 0.767459
3969 0.631135
3970 0.858214
3971 0.700418
3972 0.691734
3973 0.627893
3974 0.347972
3975 0.710772
3976 0.831046
3977 0.640633
3978 0.479746
3979 0.278441
3980 0.557526
3981 0.618543
3982 0.408492
3983 0.522445
3984 0.729438
3985 0.462573
3986 0.249061
3987 0.37602
3988 0.892049
3989 0.457459
3990 0.10896
3991 0.0403913
3992 0.840599
3993 0.336296
3994 0.0976908
3995 0.814957
3996 0.491798
3997 0.78187
3998 0.0218461
3999 0.954741
4000 0.52378
4001 0.483071
4002 0.973551
4003 0.420479
4004 0.484805
4005 0.376198
4006 0.620579
4007 0.476663
4008 0.0900229
4009 0.551394
4010 0.644163
4011 0.426601
4012 0.853112
4013 0.650977
4014 0.0828373
4015 0.359767
4016 0.493628
4017 0.852021
4018 0.918373
4019 0.524834
4020 0.257583
4021 0.648597
4022 0.877028
4023 0.871885
4024 0.252339
4025 0.333693
4026 0.362899
4027 0.859995
4028 0.569788
4029 0.0468191
4030 0.640431
4031 0.873009
4032 0.624453
4033 0.485862
4034 0.743346
4035 0.488752
4036 0.114241
4037 0.382048
4038 0.213886
4039 0.507735
4040 0.997852
4041 0.871336
4042 0.228905
4043 0.559741
4044 0.129246
4045 0.246518
4046 0.210633
4047 0.404306
4048 0.778946
4049 0.789599
4050 0.865771
4051 0.748485
4052 0.365661
4053 0.527068
4054 0.16583
4055 0.687449
4056 0.808784
4057 0.650672
4058 0.94639
4059 0.286003
4060 0.0603169
4061 0.847872
4062 0.138504
4063 0.558423
4064 0.479087
4065 0.999732
4066 0.67995
4067 0.256938
4068 0.744449
4069 0.25551
4070 0.619088
4071 0.673279
4072 0.272729
4073 0.774306
4074 0.00412852
4075 0.711159
4076 0.477383
4077 0.841934
4078 0.733441
4079 0.059115
4080 0.411181
4081 0.298713
4082 0.468899
4083 0.532252
4084 0.13184
4085 0.439427
4086 0.0281655
4087 0.848126
4088 0.65571
4089 0.724517
4090 0.870289
4091 0.936923
4092 0.29963
4093 0.741316
4094 0.572231
4095 0.680568
4096 0.0796266
4097 0.11112
4098 0.715301
4099 0.941315
4100 0.23511
4101 0.20323
4102 0.716374
4103 0.23027
4104 0.805616
4105 0.107213
4106 0.658761
4107 0.123342
4108 0.00868645
4109 0.861876
4110 0.614428
4111 0.940133
4112 0.285224
4113 0.241673
4114 0.768713
4115 0.534602
4116 0.703767
4117 0.771817
4118 0.529686
4119 0.720087
4120 0.686808
4121 0.161562
4122 0.849005
4123 0.671078
4124 0.0579402
4125 0.105442
4126 0.0245828
4127 0.0562595
4128 0.353772
4129 0.765279
4130 0.0760734
4131 0.998747
4132 0.422813
4133 0.087305
4134 0.363462
4135 0.707671
4136 0.0966698
4137 0.0704777
4138 0.891471
4139 0.648384
4140 0.296805
4141 0.841227
4142 0.845839
4143 0.925531
4144 0.290763
4145 0.82924
4146 0.432528
4147 0.543271
4148 0.971337
4149 0.917044
4150 0.331565
4151 0.920266
4152 0.364882
4153 0.357092
4154 0.780593
4155 0.404169
4156 0.0232245
4157 0.733598
4158 0.919454
4159 0.122712
4160 0.287939
4161 0.777785
4162 0.959616
4163 0.787843
4164 0.484744
4165 0.425554
4166 0.597409
4167 0.638401
4168 0.0862092
4169 0.90239
4170 0.927423
4171 0.55857
4172 0.527688
4173 0.613849
4174 0.694754
4175 0.177713
4176 0.257499
4177 0.25909
4178 0.767841
4179 0.966509
4180 0.408888
4181 0.43305
4182 0.136454
4183 0.659657
4184 0.187575
4185 0.369154
4186 0.9139
4187 0.812432
4188 0.24205
4189 0.743639
4190 0.824061
4191 0.633374
4192 0.319741
4193 0.22494
4194 0.510663
4195 0.0152776
4196 0.88439
4197 0.833202
4198 0.949705
4199 0.638952
4200 0.880207
4201 0.0673713
4202 0.960815
4203 0.267103
4204 0.856424
4205 0.0677435
4206 0.68713
4207 0.63798
4208 0.419902
4209 0.983174
4210 0.286936
4211 0.359474
4212 0.749428
4213 0.8928
4214 0.497715
4215 0.684259
4216 0.297633
4217 0.546273
4218 0.191488
4219 0.195949
4220 0.0174335
4221 0.30379
4222 0.239619
4223 0.0764138
4224 0.50001
4225 0.713097
4226 0.598832
4227 0.46727
4228 0.399279
4229 0.405966
4230 0.37465
4231 0.336668
4232 0.870315
4233 0.448143
4234 0.0231911
4235 0.458999
4236 0.471114
4237 0.966614
4238 0.830122
4239 0.493843
4240 0.901491
4241 0.10399
4242 0.322272
4243 0.48579
4244 0.990888
4245 0.925574
4246 0.491936
4247 0.313682
4248 0.737692
4249 0.409074
4250 0.268347
4251 0.00211713
4252 0.763726
4253 0.674913
4254 0.880308
4255 0.315865
4256 0.924345
4257 0.0268833
4258 0.896902
4259 0.526212
4260 0.730754
4261 0.544546
4262 0.29101
4263 0.644676
4264 0.748423
4265 0.041805
4266 0.777542
4267 0.132127
4268 0.86378
4269 0.337836
4270 0.572681
4271 0.118995
4272 0.718651
4273 0.39976
4274 0.192649
4275 0.414253
4276 0.23441
4277 0.949658
4278 0.75473
4279 0.0774046
4280 0.849605
4281 0.285813
4282 0.706377
4283 0.50927
4284 0.318538
4285 0.0691787
4286 0.940511
4287 0.955425
4288 0.934192
4289 0.656326
4290 0.759872
4291 0.97246
4292 0.195776
4293 0.720531
4294 0.236951
4295 0.884477
4296 0.915747
4297 0.659812
4298 0.738185
4299 0.0484213
4300 0.808294
4301 0.926833
4302 0.00444207
4303 0.985939
4304 0.803979
4305 0.478515
4306 0.420161
4307 0.150701
4308 0.854668
4309 0.0964527
4310 0.379812
4311 0.448698
4312 0.31829
4313 0.201807
4314 0.844662
4315 0.170464
4316 0.211688
4317 0.825147
4318 0.85034
4319 0.92491
4320 0.587455
4321 0.702891
4322 0.404799
4323 0.571276
4324 0.000754487
4325 0.683696
4326 0.638263
4327 0.256191
4328 0.786444
4329 0.131868
4330 0.416421
4331 0.095229
4332 0.545354
4333 0.21786
4334 0.792884
4335 0.0512724
4336 0.54916
4337 0.561083
4338 0.497923
4339 0.305035
4340 0.502216
4341 0.825978
4342 0.18136
4343 0.176194
4344 0.360122
4345 0.522779
4346 0.845519
4347 0.117407
4348 0.391183
4349 0.399253
4350 0.0194424
4351 0.789374
4352 0.898639
4353 0.664429
4354 0.891422
4355 0.944932
4356 0.597419
4357 0.610724
4358 0.18986
4359 0.156457
4360 0.485769
4361 0.513715
4362 0.891979
4363 0.0568323
4364 0.674472
4365 0.521191
4366 0.358777
4367 0.11363
4368 0.367376
4369 0.392982
4370 0.708588
4371 0.293398
4372 0.437866
4373 0.733793
4374 0.819654
4375 0.713117
4376 0.555844
4377 0.852104
4378 0.416334
4379 0.324559
4380 0.90624
4381 0.673696
4382 0.0690822
4383 0.280868
4384 0.348526
4385 0.599018
4386 0.403567
4387 0.229964
4388 0.62071
4389 0.695316
4390 0.350558
4391 0.843992
4392 0.442754
4393 0.798835
4394 0.310239
4395 0.296117
4396 0.253012
4397 0.626715
4398 0.789911
4399 0.644277
4400 0.775246
4401 0.785228
4402 0.493633
4403 0.575511
4404 0.699109
4405 0.0493107
4406 0.29
4407 0.244168
4408 0.828015
4409 0.681961
4410 0.707169
4411 0.933376
4412 0.0473232
4413 0.0807409
4414 0.0525121
4415 0.552872
4416 0.163378
4417 0.167724
4418 0.331322
4419 0.0195862
4420 0.908711
4421 0.679719
4422 0.451139
4423 0.952806
4424 0.377419
4425 0.634059
4426 0.805235
4427 0.846401
4428 0.602248
4429 0.523936
4430 0.993102
4431 0.590366
4432 0.494296
4433 0.284038
4434 0.873441
4435 0.427162
4436 0.598548
4437 0.325534
4438 0.274932
4439 0.810069
4440 0.0629918
4441 0.298398
4442 0.884162
4443 0.23672
4444 0.443223
4445 0.0434213
4446 0.16362
4447 0.657375
4448 0.863672
4449 0.056257
4450 0.654011
4451 0.0912632
4452 0.104606
4453 0.82766
4454 0.915697
4455 0.353071
4456 0.182521
4457 0.539079
4458 0.348441
4459 0.413415
4460 0.320452
4461 0.688382
4462 0.58448
4463 0.650844
4464 0.0719623
4465 0.469448
4466 0.41815
4467 0.747859
4468 0.0543801
4469 0.820182
4470 0.859696
4471 0.0297609
4472 0.877436
4473 0.440292
4474 0.878702
4475 0.823417
4476 0.615166
4477 0.23265
4478 0.433861
4479 0.744611
4480 0.582375
4481 0.275545
4482 0.123938
4483 0.419432
4484 0.340668
4485 0.838677
4486 0.0962617
4487 0.859647
4488 0.199824
4489 0.129863
4490 0.0233359
4491 0.787447
4492 0.00302557
4493 0.434417
4494 0.0180626
4495 0.525017
4496 0.522125
4497 0.382832
4498 0.269296
4499 0.403626
4500 0.252902
4501 0.0682373
4502 0.111018
4503 0.920258
4504 0.0293569
4505 0.212224
4506 0.812385
4507 0.382976
4508 0.48795
4509 0.140735
4510 0.917464
4511 0.485455
4512 0.652734
4513 0.841202
4514 0.750911
4515 0.973385
4516 0.504287
4517 0.203866
4518 0.220704
4519 0.288267
4520 0.390913
4521 0.845986
4522 0.225755
4523 0.165635
4524 0.169646
4525 0.834462
4526 0.452604
4527 0.633777
4528 0.485172
4529 0.583327
4530 0.712227
4531 0.604973
4532 0.143043
4533 0.145886
4534 0.0191502
4535 0.31416
4536 0.973683
4537 0.751257
4538 0.597754
4539 0.670465
4540 0.35812
4541 0.471305
4542 0.86493
4543 0.216469
4544 0.965613
4545 0.331912
4546 0.087554
4547 0.800311
4548 0.586014
4549 0.503033
4550 0.953926
4551 0.359376
4552 0.902525
4553 0.68186
4554 0.290015
4555 0.884421
4556 0.898458
4557 0.704623
4558 0.85673
4559 0.813475
4560 0.407594
4561 0.333172
4562 0.799303
4563 0.820003
4564 0.262939
4565 0.125876
4566 0.303199
4567 0.374815
4568 0.0623671
4569 0.147622
4570 0.214816
4571 0.131539
4572 0.81916
4573 0.845637
4574 0.384801
4575 0.307613
4576 0.59635
4577 0.826713
4578 0.815398
4579 0.893486
4580 0.609655
4581 0.143243
4582 0.0723288
4583 0.949623
4584 0.526423
4585 0.42187
4586 0.0408291
4587 0.0621589
4588 0.667288
4589 0.156718
4590 0.852353
4591 0.482456
4592 0.241114
4593 0.411942
4594 0.52388
4595 0.722691
4596 0.398528
4597 0.224273
4598 0.579735
4599 0.709151
4600 0.889019
4601 0.119309
4602 0.163347
4603 0.687629
4604 0.143737
4605 0.325391
4606 0.0937183
4607 0.252605
4608 0.201155
4609 0.721192
4610 0.13175
4611 0.345628
4612 0.644377
4613 0.0387891
4614 0.751562
4615 0.191016
4616 0.553795
4617 0.879421
4618 0.770994
4619 0.651878
4620 0.901893
4621 0.216723
4622 0.796364
4623 0.780253
4624 0.161345
4625 0.0596967
4626 0.0450676
4627 0.676309
4628 0.574184
4629 0.138624
4630 0.394683
4631 0.578146
4632 0.278075
4633 0.940561
4634 0.590972
4635 0.181283
4636 0.622957
4637 0.251753
4638 0.254757
4639 0.981941
4640 0.683028
4641 0.922582
4642 0.437346
4643 0.2874
4644 0.398863
4645 0.732558
4646 0.967557
4647 0.917729
4648 0.524185
4649 0.639886
4650 0.144865
4651 0.404209
4652 0.731239
4653 0.0096109
4654 0.600612
4655 0.17943
4656 0.805978
4657 0.54903
4658 0.463274
4659 0.252016
4660 0.875379
4661 0.0775344
4662 0.618495
4663 0.704972
4664 0.418492
4665 0.124284
4666 0.597029
4667 0.981667
4668 0.362663
4669 0.900986
4670 0.904043
4671 0.898569
4672 0.627219
4673 0.923766
4674 0.824786
4675 0.111075
4676 0.897484
4677 0.458803
4678 0.510838
4679 0.960567
4680 0.368959
4681 0.807464
4682 0.52761
4683 0.240455
4684 0.449814
4685 0.0106057
4686 0.790163
4687 0.0700901
4688 0.532504
4689 0.886032
4690 0.646531
4691 0.282595
4692 0.603373
4693 0.981642
4694 0.704604
4695 0.180784
4696 0.641979
4697 0.35835
4698 0.212212
4699 0.25022
4700 0.0367604
4701 0.456377
4702 0.465653
4703 0.136221
4704 0.00621269
4705 0.256193
4706 0.867749
4707 0.479359
4708 0.738512
4709 0.647328
4710 0.114117
4711 0.789083
4712 0.449295
4713 0.255944
4714 0.240246
4715 0.535829
4716 0.18697
4717 0.86284
4718 0.299837
4719 0.817028
4720 0.195469
4721 0.140149
4722 0.607601
4723 0.95135
4724 0.261946
4725 0.435999
4726 0.311158
4727 0.968167
4728 0.345756
4729 0.195816
4730 0.554001
4731 0.366465
4732 0.0975759
4733 0.796605
4734 0.354794
4735 0.540398
4736 0.654246
4737 0.82169
4738 0.210986
4739 0.619359
4740 0.434357
4741 0.369073
4742 0.193169
4743 0.00135951
4744 0.988715
4745 0.88337
4746 0.240454
4747 0.812845
4748 0.283293
4749 0.261416
4750 0.50903
4751 0.789553
4752 0.943251
4753 0.902959
4754 0.931859
4755 0.416167
4756 0.876148
4757 0.77387
4758 0.786036
4759 0.502243
4760 0.559843
4761 0.999048
4762 0.657866
4763 0.0139776
4764 0.943246
4765 0.600504
4766 0.0692625
4767 0.87202
4768 0.0113585
4769 0.603189
4770 0.461103
4771 0.401724
4772 0.333843
4773 0.223108
4774 0.700988
4775 0.161436
4776 0.400134
4777 0.370623
4778 0.729177
4779 0.344859
4780 0.874011
4781 0.403881
4782 0.0148156
4783 0.863954
4784 0.534383
4785 0.375846
4786 0.755966
4787 0.468715
4788 0.143086
4789 0.871918
4790 0.0151435
4791 0.889433
4792 0.658889
4793 0.637746
4794 0.484255
4795 0.426511
4796 0.542136
4797 0.268237
4798 0.269192
4799 0.733718
4800 0.636971
4801 0.254358
4802 0.878116
4803 0.704926
4804 0.626507
4805 0.165033
4806 0.595226
4807 0.484404
4808 0.00745582
4809 0.943896
4810 0.183
4811 0.169778
4812 0.179429
4813 0.507097
4814 0.643326
4815 0.898634
4816 0.673391
4817 0.58658
4818 0.797318
4819 0.728818
4820 0.914749
4821 0.136816
4822 0.133994
4823 0.203869
4824 0.718517
4825 0.440883
4826 0.601367
4827 0.294276
4828 0.0142934
4829 0.158877
4830 0.34507
4831 0.718799
4832 0.992999
4833 0.0681358
4834 0.367793
4835 0.56471
4836 0.928936
4837 0.776781
4838 0.418908
4839 0.869145
4840 0.661686
4841 0.641086
4842 0.312311
4843 0.0139123
4844 0.00239419
4845 0.890527
4846 0.199421
4847 0.68189
4848 0.866175
4849 0.234816
4850 0.934271
4851 0.873979
4852 0.512852
4853 0.183252
4854 0.602566
4855 0.381475
4856 0.0162166
4857 0.902542
4858 0.0437017
4859 0.830375
4860 0.669929
4861 0.644387
4862 0.974049
4863 0.282849
4864 0.996494
4865 0.824173
4866 0.274774
4867 0.608691
4868 0.953131
4869 0.477836
4870 0.49444
4871 0.778742
4872 0.751587
4873 0.582087
4874 0.445239
4875 0.625995
4876 0.932797
4877 0.125925
4878 0.454628
4879 0.852356
4880 0.29492
4881 0.666478
4882 0.837162
4883 0.404054
4884 0.375718
4885 0.703345
4886 0.143447
4887 0.211689
4888 0.176756
4889 0.641666
4890 0.846389
4891 0.4974
4892 0.0049328
4893 0.480019
4894 0.164528
4895 0.83801
4896 0.841817
4897 0.0151844
4898 0.476475
4899 0.276114
4900 0.756903
4901 0.177844
4902 0.230882
4903 0.468527
4904 0.108858
4905 0.742993
4906 0.837383
4907 0.0213516
4908 0.759099
4909 0.753427
4910 0.873374
4911 0.2921
4912 0.21253
4913 0.47707
4914 0.150094
4915 0.44109
4916 0.537192
4917 0.0274649
4918 0.0432492
4919 0.926856
4920 0.462131
4921 0.11571
4922 0.755307
4923 0.89418
4924 0.153415
4925 0.991109
4926 0.289024
4927 0.5699
4928 0.592348
4929 0.952202
4930 0.277769
4931 0.322763
4932 0.0763048
4933 0.870646
4934 0.0445151
4935 0.0618018
4936 0.307849
4937 0.734198
4938 0.407312
4939 0.136226
4940 0.586894
4941 0.0640551
4942 0.577488
4943 0.492374
4944 0.356603
4945 0.243882
4946 0.723516
4947 0.0643162
4948 0.437584
4949 0.876464
4950 0.317321
4951 0.889266
4952 0.706044
4953 0.588201
4954 0.612974
4955 0.302684
4956 0.297287
4957 0.576279
4958 0.605316
4959 0.477199
4960 0.0417156
4961 0.248737
4962 0.606455
4963 0.111037
4964 0.240085
4965 0.669701
4966 0.392687
4967 0.973206
4968 0.859803
4969 0.0824161
4970 0.397848
4971 0.392266
4972 0.164499
4973 0.448623
4974 0.0489959
4975 0.392028
4976 0.882932
4977 0.887101
4978 0.397575
4979 0.680292
4980 0.566643
4981 0.805309
4982 0.237727
4983 0.875851
4984 0.392912
4985 0.850207
4986 0.920224
4987 0.395085
4988 0.532868
4989 0.0270505
4990 0.765881
4991 0.13388
4992 0.344572
4993 0.183847
4994 0.00950113
4995 0.185171
4996 0.166182
4997 0.784929
4998 0.420932
4999 0.179745
5000 0.801635
5001 0.516597
5002 0.46314
5003 0.671163
5004 0.91558
5005 0.813053
5006 0.0711884
5007 0.188573
5008 0.318538
5009 0.159834
5010 0.836256
5011 0.928212
5012 0.438564
5013 0.838119
5014 0.724514
5015 0.460546
5016 0.38141
5017 0.195703
5018 0.0736674
5019 0.600978
5020 0.69452
5021 0.163862
5022 0.815598
5023 0.674108
5024 0.916887
5025 0.44411
5026 0.950075
5027 0.631618
5028 0.940245
5029 0.94095
5030 0.723383
5031 0.839471
5032 0.179236
5033 0.757753
5034 0.681507
5035 0.199447
5036 0.178805
5037 0.560092
5038 0.407972
5039 0.621903
5040 0.034235
5041 0.767039
5042 0.912297
5043 0.620362
5044 0.399027
5045 0.794617
5046 0.100258
5047 0.994295
5048 0.772543
5049 0.150858
5050 0.778925
5051 0.634756
5052 0.635324
5053 0.28849
5054 0.177746
5055 0.499789
5056 0.105781
5057 0.744506
5058 0.905351
5059 0.724591
5060 0.476186
5061 0.736737
5062 0.716457
5063 0.757822
5064 0.925314
5065 0.312688
5066 0.994064
5067 0.843441
5068 0.154529
5069 0.63744
5070 0.721504
5071 0.230674
5072 0.736727
5073 0.613351
5074 0.142892
5075 0.21774
5076 0.76426
5077 0.807977
5078 0.707895
5079 0.682717
5080 0.42225
5081 0.457211
5082 0.139651
5083 0.683134
5084 0.464778
5085 0.952878
5086 0.128278
5087 0.210776
5088 0.128884
5089 0.828199
5090 0.765098
5091 0.356753
5092 0.758766
5093 0.446671
5094 0.125822
5095 0.201619
5096 0.631759
5097 0.77164
5098 0.569142
5099 0.314367
5100 0.0585118
5101 0.152282
5102 0.228105
5103 0.0813383
5104 0.480234
5105 0.679826
5106 0.676169
5107 0.340827
5108 0.792146
5109 0.534088
5110 0.891828
5111 0.261435
5112 0.598538
5113 0.808768
5114 0.922334
5115 0.752846
5116 0.24353
5117 0.544376
5118 0.258369
5119 0.25773
5120 0.783233
5121 0.345236
5122 0.0310554
5123 0.755073
5124 0.168207
5125 0.763001
5126 0.086651
5127 0.560719
5128 0.716549
5129 0.109821
5130 0.59247
5131 0.783612
5132 0.982668
5133 0.052227
5134 0.592457
5135 0.469834
5136 0.69765
5137 0.0295872
5138 0.328453
5139 0.815516
5140 0.985348
5141 0.552216
5142 0.842319
5143 0.769052
5144 0.28315
5145 0.842999
5146 0.496876
5147 0.678477
5148 0.635141
5149 0.187375
5150 0.425262
5151 0.81764
5152 0.423692
5153 0.110141
5154 0.317084
5155 0.981827
5156 0.386844
5157 0.979717
5158 0.357151
5159 0.357317
5160 0.485178
5161 0.492868
5162 0.983153
5163 0.408151
5164 0.962843
5165 0.372653
5166 0.560075
5167 0.0959333
5168 0.751234
5169 0.442374
5170 0.17231
5171 0.754198
5172 0.226477
5173 0.457079
5174 0.80316
5175 0.917786
5176 0.617758
5177 0.885739
5178 0.95296
5179 0.29047
5180 0.0148825
5181 0.461364
5182 0.691376
5183 0.392
5184 0.710906
5185 0.238421
5186 0.650097
5187 0.720767
5188 0.387797
5189 0.117819
5190 0.145376
5191 0.102916
5192 0.58662
5193 0.0862048
5194 0.535424
5195 0.266122
5196 0.753628
5197 0.550458
5198 0.828073
5199 0.210245
5200 0.502831
5201 0.178001
5202 0.175369
5203 0.172001
5204 0.24528
5205 0.14232
5206 0.14263
5207 0.561766
5208 0.9947
5209 0.949997
5210 0.892194
5211 0.243281
5212 0.535561
5213 0.435377
5214 0.751713
5215 0.627637
5216 0.628794
5217 0.66198
5218 0.0717789
5219 0.848437
5220 0.00568426
5221 0.492003
5222 0.049323
5223 0.502944
5224 0.363824
5225 0.368297
5226 0.986183
5227 0.20256
5228 0.810198
5229 0.304217
5230 0.654196
5231 0.233876
5232 0.403622
5233 0.368727
5234 0.389931
5235 0.638193
5236 0.917868
5237 0.775395
5238 0.787723
5239 0.762977
5240 0.292232
5241 0.488678
5242 0.396033
5243 0.00368469
5244 0.650378
5245 0.51886
5246 0.34953
5247 0.860201
5248 0.27156
5249 0.523433
5250 0.0410806
5251 0.290651
5252 0.589363
5253 0.218745
5254 0.610304
5255 0.509032
5256 0.598741
5257 0.447826
5258 0.508309
5259 0.0852885
5260 0.977187
5261 0.580746
5262 0.704145
5263 0.350741
5264 0.603411
5265 0.540519
5266 0.193353
5267 0.462728
5268 0.897974
5269 0.96386
5270 0.521672
5271 0.954867
5272 0.754322
5273 0.401197
5274 0.669491
5275 0.49925
5276 0.592814
5277 0.62893
5278 0.180308
5279 0.880307
5280 0.900246
5281 0.949331
5282 0.137496
5283 0.664122
5284 0.236698
5285 0.165795
5286 0.979605
5287 0.718947
5288 0.151876
5289 0.884765
5290 0.12976
5291 0.970963
5292 0.384594
5293 0.0680739
5294 0.637175
5295 0.572543
5296 0.579437
5297 0.763234
5298 0.0792177
5299 0.917963
5300 0.080234
5301 0.613072
5302 0.644738
5303 0.703606
5304 0.0149759
5305 0.794017
5306 0.860629
5307 0.926959
5308 0.313555
5309 0.174055
5310 0.783989
5311 0.422336
5312 0.768813
5313 0.702295
5314 0.565122
5315 0.203254
5316 0.111367
5317 0.843077
