3.108 0.584083
3.109 0.584619
3.11 0.58516
3.111 0.585707
3.112 0.586259
3.113 0.586816
3.114 0.587379
3.115 0.587948
3.116 0.588522
3.117 0.589101
3.118 0.589687
3.119 0.590277
3.12 0.590874
3.121 0.591476
3.122 0.592084
3.123 0.592697
3.124 0.593316
3.125 0.593941
3.126 0.594572
3.127 0.595208
3.128 0.59585
3.129 0.596498
3.13 0.597152
3.131 0.597812
3.132 0.598477
3.133 0.599149
3.134 0.599826
3.135 0.60051
3.136 0.601199
3.137 0.601894
3.138 0.602595
3.139 0.603303
3.14 0.604016
3.141 0.604736
3.142 0.605461
3.143 0.606193
3.144 0.606931
3.145 0.607675
3.146 0.608425
3.147 0.609182
3.148 0.609945
3.149 0.610714
3.15 0.611489
3.151 0.612271
3.152 0.613059
3.153 0.613853
3.154 0.614654
3.155 0.615462
3.156 0.616276
3.157 0.617096
3.158 0.617923
3.159 0.618757
3.16 0.619597
3.161 0.620443
3.162 0.621297
3.163 0.622157
3.164 0.623024
3.165 0.623897
3.166 0.624778
3.167 0.625665
3.168 0.626559
3.169 0.62746
3.17 0.628367
3.171 0.629282
3.172 0.630204
3.173 0.631133
3.174 0.632068
3.175 0.633011
3.176 0.633961
3.177 0.634918
3.178 0.635882
3.179 0.636854
3.18 0.637832
3.181 0.638818
3.182 0.639811
3.183 0.640812
3.184 0.64182
3.185 0.642835
3.186 0.643858
3.187 0.644888
3.188 0.645926
3.189 0.646972
3.19 0.648025
3.191 0.649085
3.192 0.650154
3.193 0.65123
3.194 0.652313
3.195 0.653405
3.196 0.654504
3.197 0.655612
3.198 0.656727
3.199 0.65785
3.2 0.658981
3.201 0.66012
3.202 0.661268
3.203 0.662423
3.204 0.663587
3.205 0.664758
3.206 0.665938
3.207 0.667127
3.208 0.668323
3.209 0.669528
3.21 0.670742
3.211 0.671964
3.212 0.673194
3.213 0.674433
3.214 0.67568
3.215 0.676936
3.216 0.678201
3.217 0.679475
3.218 0.680757
3.219 0.682048
3.22 0.683348
3.221 0.684657
3.222 0.685975
3.223 0.687302
3.224 0.688638
3.225 0.689983
3.226 0.691337
3.227 0.692701
3.228 0.694074
3.229 0.695455
3.23 0.696847
3.231 0.698248
3.232 0.699658
3.233 0.701078
3.234 0.702507
3.235 0.703946
3.236 0.705394
3.237 0.706852
3.238 0.70832
3.239 0.709798
3.24 0.711286
3.241 0.712783
3.242 0.714291
3.243 0.715809
3.244 0.717336
3.245 0.718874
3.246 0.720422
3.247 0.72198
3.248 0.723549
3.249 0.725128
3.25 0.726717
3.251 0.728317
3.252 0.729927
3.253 0.731548
3.254 0.733179
3.255 0.734821
3.256 0.736474
3.257 0.738138
3.258 0.739813
3.259 0.741498
3.26 0.743194
3.261 0.744902
3.262 0.74662
3.263 0.74835
3.264 0.750091
3.265 0.751843
3.266 0.753607
3.267 0.755381
3.268 0.757168
3.269 0.758966
3.27 0.760775
3.271 0.762596
3.272 0.764428
3.273 0.766273
3.274 0.768129
3.275 0.769997
3.276 0.771877
3.277 0.773769
3.278 0.775673
3.279 0.777589
3.28 0.779517
3.281 0.781457
3.282 0.78341
3.283 0.785375
3.284 0.787352
3.285 0.789342
3.286 0.791344
3.287 0.793359
3.288 0.795386
3.289 0.797426
3.29 0.799479
3.291 0.801545
3.292 0.803624
3.293 0.805715
3.294 0.807819
3.295 0.809937
3.296 0.812067
3.297 0.814211
3.298 0.816368
3.299 0.818538
3.3 0.820722
3.301 0.822919
3.302 0.825129
3.303 0.827353
3.304 0.82959
3.305 0.831841
3.306 0.834105
3.307 0.836384
3.308 0.838676
3.309 0.840981
3.31 0.843301
3.311 0.845635
3.312 0.847982
3.313 0.850343
3.314 0.852719
3.315 0.855109
3.316 0.857512
3.317 0.85993
3.318 0.862363
3.319 0.864809
3.32 0.86727
3.321 0.869745
3.322 0.872235
3.323 0.874739
3.324 0.877257
3.325 0.87979
3.326 0.882338
3.327 0.8849
3.328 0.887476
3.329 0.890068
3.33 0.892674
3.331 0.895295
3.332 0.89793
3.333 0.90058
3.334 0.903245
3.335 0.905925
3.336 0.90862
3.337 0.911329
3.338 0.914054
3.339 0.916793
3.34 0.919547
3.341 0.922316
3.342 0.9251
3.343 0.927898
3.344 0.930712
3.345 0.93354
3.346 0.936384
3.347 0.939242
3.348 0.942115
3.349 0.945003
3.35 0.947906
3.351 0.950824
3.352 0.953756
3.353 0.956704
3.354 0.959666
3.355 0.962643
3.356 0.965634
3.357 0.96864
3.358 0.971661
3.359 0.974696
3.36 0.977746
3.361 0.98081
3.362 0.983889
3.363 0.986982
3.364 0.99009
3.365 0.993211
3.366 0.996347
3.367 0.999496
3.368 1.00266
3.369 1.00584
3.37 1.00903
3.371 1.01223
3.372 1.01545
3.373 1.01868
3.374 1.02193
3.375 1.02519
3.376 1.02846
3.377 1.03175
3.378 1.03504
3.379 1.03835
3.38 1.04168
3.381 1.04501
3.382 1.04836
3.383 1.05172
3.384 1.05509
3.385 1.05847
3.386 1.06187
3.387 1.06527
3.388 1.06869
3.389 1.07212
3.39 1.07555
3.391 1.079
3.392 1.08246
3.393 1.08593
3.394 1.08941
3.395 1.09289
3.396 1.09639
3.397 1.0999
3.398 1.10341
3.399 1.10693
3.4 1.11046
3.401 1.114
3.402 1.11754
3.403 1.1211
3.404 1.12465
3.405 1.12822
3.406 1.13179
3.407 1.13536
3.408 1.13895
3.409 1.14253
3.41 1.14612
3.411 1.14971
3.412 1.15331
3.413 1.15691
3.414 1.16051
3.415 1.16412
3.416 1.16772
3.417 1.17133
3.418 1.17494
3.419 1.17854
3.42 1.18215
3.421 1.18576
3.422 1.18936
3.423 1.19296
3.424 1.19656
3.425 1.20016
3.426 1.20375
3.427 1.20734
3.428 1.21092
3.429 1.2145
3.43 1.21807
3.431 1.22163
3.432 1.22519
3.433 1.22874
3.434 1.23227
3.435 1.2358
3.436 1.23932
3.437 1.24283
3.438 1.24632
3.439 1.24981
3.44 1.25327
3.441 1.25673
3.442 1.26017
3.443 1.26359
3.444 1.267
3.445 1.27039
3.446 1.27376
3.447 1.27712
3.448 1.28045
3.449 1.28376
3.45 1.28705
3.451 1.29032
3.452 1.29357
3.453 1.29679
3.454 1.29999
3.455 1.30316
3.456 1.3063
3.457 1.30942
3.458 1.31251
3.459 1.31557
3.46 1.31859
3.461 1.32159
3.462 1.32456
3.463 1.32749
3.464 1.33039
3.465 1.33325
3.466 1.33608
3.467 1.33887
3.468 1.34163
3.469 1.34434
3.47 1.34702
3.471 1.34965
3.472 1.35225
3.473 1.3548
3.474 1.35731
3.475 1.35978
3.476 1.3622
3.477 1.36457
3.478 1.3669
3.479 1.36919
3.48 1.37142
3.481 1.37361
3.482 1.37574
3.483 1.37783
3.484 1.37986
3.485 1.38184
3.486 1.38377
3.487 1.38565
3.488 1.38747
3.489 1.38924
3.49 1.39095
3.491 1.3926
3.492 1.3942
3.493 1.39574
3.494 1.39722
3.495 1.39865
3.496 1.40001
3.497 1.40131
3.498 1.40256
3.499 1.40374
3.5 1.40486
3.501 1.40592
3.502 1.40692
3.503 1.40785
3.504 1.40873
3.505 1.40954
3.506 1.41028
3.507 1.41096
3.508 1.41158
3.509 1.41213
3.51 1.41262
3.511 1.41304
3.512 1.4134
3.513 1.41369
3.514 1.41392
3.515 1.41408
3.516 1.41418
3.517 1.41421
3.518 1.41418
3.519 1.41408
3.52 1.41392
3.521 1.41369
3.522 1.4134
3.523 1.41304
3.524 1.41262
3.525 1.41214
3.526 1.41159
3.527 1.41098
3.528 1.4103
3.529 1.40956
3.53 1.40876
3.531 1.4079
3.532 1.40697
3.533 1.40599
3.534 1.40494
3.535 1.40383
3.536 1.40267
3.537 1.40144
3.538 1.40016
3.539 1.39881
3.54 1.39742
3.541 1.39596
3.542 1.39445
3.543 1.39288
3.544 1.39126
3.545 1.38958
3.546 1.38785
3.547 1.38607
3.548 1.38423
3.549 1.38235
3.55 1.38041
3.551 1.37843
3.552 1.37639
3.553 1.37431
3.554 1.37218
3.555 1.37001
3.556 1.36779
3.557 1.36552
3.558 1.36322
3.559 1.36086
3.56 1.35847
3.561 1.35604
3.562 1.35356
3.563 1.35105
3.564 1.3485
3.565 1.34591
3.566 1.34328
3.567 1.34062
3.568 1.33793
3.569 1.3352
3.57 1.33244
3.571 1.32964
3.572 1.32681
3.573 1.32396
3.574 1.32107
3.575 1.31816
3.576 1.31522
3.577 1.31225
3.578 1.30925
3.579 1.30623
3.58 1.30319
3.581 1.30012
3.582 1.29703
3.583 1.29392
3.584 1.29079
3.585 1.28764
3.586 1.28447
3.587 1.28128
3.588 1.27807
3.589 1.27485
3.59 1.27161
3.591 1.26835
3.592 1.26508
3.593 1.2618
3.594 1.2585
3.595 1.25519
3.596 1.25187
3.597 1.24854
3.598 1.2452
3.599 1.24185
3.6 1.23849
3.601 1.23512
3.602 1.23175
3.603 1.22836
3.604 1.22497
3.605 1.22158
3.606 1.21818
3.607 1.21478
3.608 1.21137
3.609 1.20796
3.61 1.20455
3.611 1.20113
3.612 1.19771
3.613 1.19429
3.614 1.19087
3.615 1.18746
3.616 1.18404
3.617 1.18062
3.618 1.1772
3.619 1.17379
3.62 1.17038
3.621 1.16697
3.622 1.16356
3.623 1.16016
3.624 1.15676
3.625 1.15336
3.626 1.14997
3.627 1.14659
3.628 1.14321
3.629 1.13983
3.63 1.13647
3.631 1.13311
3.632 1.12975
3.633 1.1264
3.634 1.12306
3.635 1.11973
3.636 1.11641
3.637 1.11309
3.638 1.10979
3.639 1.10649
3.64 1.1032
3.641 1.09992
3.642 1.09665
3.643 1.09339
3.644 1.09014
3.645 1.0869
3.646 1.08367
3.647 1.08045
3.648 1.07724
3.649 1.07404
3.65 1.07086
3.651 1.06768
3.652 1.06452
3.653 1.06137
3.654 1.05823
3.655 1.0551
3.656 1.05199
3.657 1.04889
3.658 1.0458
3.659 1.04272
3.66 1.03965
3.661 1.0366
3.662 1.03356
3.663 1.03054
3.664 1.02752
3.665 1.02452
3.666 1.02154
3.667 1.01856
3.668 1.0156
3.669 1.01266
3.67 1.00973
3.671 1.00681
3.672 1.0039
3.673 1.00101
3.674 0.998132
3.675 0.995268
3.676 0.992418
3.677 0.989582
3.678 0.98676
3.679 0.983952
3.68 0.981158
3.681 0.978378
3.682 0.975613
3.683 0.972861
3.684 0.970124
3.685 0.967401
3.686 0.964692
3.687 0.961997
3.688 0.959317
3.689 0.95665
3.69 0.953998
3.691 0.951361
3.692 0.948737
3.693 0.946128
3.694 0.943533
3.695 0.940952
3.696 0.938385
3.697 0.935832
3.698 0.933294
3.699 0.93077
3.7 0.92826
3.701 0.925764
3.702 0.923282
3.703 0.920814
3.704 0.918361
3.705 0.915921
3.706 0.913495
3.707 0.911084
3.708 0.908686
3.709 0.906302
3.71 0.903932
3.711 0.901576
3.712 0.899234
3.713 0.896905
3.714 0.894591
3.715 0.89229
3.716 0.890002
3.717 0.887729
3.718 0.885468
3.719 0.883222
3.72 0.880989
3.721 0.878769
3.722 0.876563
3.723 0.87437
3.724 0.87219
3.725 0.870024
3.726 0.867871
3.727 0.865731
3.728 0.863605
3.729 0.861491
3.73 0.85939
3.731 0.857303
3.732 0.855228
3.733 0.853166
3.734 0.851117
3.735 0.849081
3.736 0.847058
3.737 0.845047
3.738 0.843049
3.739 0.841064
3.74 0.839091
3.741 0.83713
3.742 0.835182
3.743 0.833246
3.744 0.831323
3.745 0.829412
3.746 0.827513
3.747 0.825626
3.748 0.823751
3.749 0.821888
3.75 0.820038
3.751 0.818199
3.752 0.816372
3.753 0.814557
3.754 0.812754
3.755 0.810962
3.756 0.809182
3.757 0.807414
3.758 0.805657
3.759 0.803912
3.76 0.802178
3.761 0.800456
3.762 0.798744
3.763 0.797045
3.764 0.795356
3.765 0.793679
3.766 0.792012
3.767 0.790357
3.768 0.788713
3.769 0.787079
3.77 0.785457
3.771 0.783845
3.772 0.782244
3.773 0.780654
3.774 0.779075
3.775 0.777506
3.776 0.775948
3.777 0.7744
3.778 0.772863
3.779 0.771337
3.78 0.76982
3.781 0.768314
3.782 0.766818
3.783 0.765333
3.784 0.763857
3.785 0.762392
3.786 0.760937
3.787 0.759491
3.788 0.758056
3.789 0.756631
3.79 0.755215
3.791 0.75381
3.792 0.752414
3.793 0.751027
3.794 0.749651
3.795 0.748284
3.796 0.746926
3.797 0.745579
3.798 0.74424
3.799 0.742911
3.8 0.741592
3.801 0.740281
3.802 0.73898
3.803 0.737689
3.804 0.736406
3.805 0.735133
3.806 0.733868
3.807 0.732613
3.808 0.731367
3.809 0.730129
3.81 0.728901
3.811 0.727681
3.812 0.726471
3.813 0.725269
3.814 0.724076
3.815 0.722891
3.816 0.721715
3.817 0.720548
3.818 0.719389
3.819 0.718239
3.82 0.717098
3.821 0.715964
3.822 0.71484
3.823 0.713723
3.824 0.712615
3.825 0.711515
3.826 0.710424
3.827 0.70934
3.828 0.708265
3.829 0.707198
3.83 0.706139
3.831 0.705088
3.832 0.704045
3.833 0.70301
3.834 0.701983
3.835 0.700964
3.836 0.699953
3.837 0.698949
3.838 0.697954
3.839 0.696966
3.84 0.695986
3.841 0.695013
3.842 0.694048
3.843 0.693091
3.844 0.692141
3.845 0.691199
3.846 0.690264
3.847 0.689337
3.848 0.688417
3.849 0.687505
3.85 0.6866
3.851 0.685702
3.852 0.684812
3.853 0.683929
3.854 0.683053
3.855 0.682184
3.856 0.681323
3.857 0.680468
3.858 0.679621
3.859 0.678781
3.86 0.677948
3.861 0.677122
3.862 0.676302
3.863 0.67549
3.864 0.674685
3.865 0.673887
3.866 0.673095
3.867 0.672311
3.868 0.671533
3.869 0.670762
3.87 0.669998
3.871 0.66924
3.872 0.668489
3.873 0.667745
3.874 0.667008
3.875 0.666277
3.876 0.665553
3.877 0.664835
3.878 0.664124
3.879 0.663419
3.88 0.662721
3.881 0.662029
3.882 0.661344
3.883 0.660665
3.884 0.659993
3.885 0.659327
3.886 0.658667
3.887 0.658014
3.888 0.657367
3.889 0.656726
3.89 0.656091
3.891 0.655463
3.892 0.654841
3.893 0.654225
3.894 0.653615
3.895 0.653011
3.896 0.652414
3.897 0.651822
3.898 0.651237
3.899 0.650658
3.9 0.650085
3.901 0.649517
3.902 0.648956
3.903 0.648401
3.904 0.647851
3.905 0.647308
3.906 0.64677
3.907 0.646239
3.908 0.645713
3.909 0.645193
3.91 0.644679
3.911 0.644171
3.912 0.643669
3.913 0.643172
3.914 0.642681
3.915 0.642196
3.916 0.641717
3.917 0.641243
3.918 0.640775
3.919 0.640313
3.92 0.639856
3.921 0.639405
3.922 0.63896
3.923 0.63852
3.924 0.638086
3.925 0.637657
3.926 0.637234
3.927 0.636817
3.928 0.636405
3.929 0.635998
3.93 0.635597
3.931 0.635202
3.932 0.634812
3.933 0.634428
3.934 0.634049
3.935 0.633675
3.936 0.633307
3.937 0.632944
3.938 0.632587
3.939 0.632235
3.94 0.631888
3.941 0.631547
3.942 0.631211
3.943 0.630881
3.944 0.630556
3.945 0.630236
3.946 0.629921
3.947 0.629612
3.948 0.629308
3.949 0.629009
3.95 0.628715
3.951 0.628427
3.952 0.628144
3.953 0.627866
3.954 0.627594
3.955 0.627326
3.956 0.627064
3.957 0.626807
3.958 0.626555
3.959 0.626309
3.96 0.626067
3.961 0.625831
3.962 0.6256
3.963 0.625374
3.964 0.625153
3.965 0.624937
3.966 0.624726
3.967 0.62452
3.968 0.62432
3.969 0.624124
3.97 0.623934
3.971 0.623749
3.972 0.623568
3.973 0.623393
3.974 0.623223
3.975 0.623058
3.976 0.622898
3.977 0.622743
3.978 0.622593
3.979 0.622448
3.98 0.622308
3.981 0.622173
3.982 0.622043
3.983 0.621918
3.984 0.621798
3.985 0.621683
3.986 0.621573
3.987 0.621468
3.988 0.621368
3.989 0.621273
3.99 0.621183
3.991 0.621097
3.992 0.621017
3.993 0.620942
3.994 0.620872
3.995 0.620806
3.996 0.620746
3.997 0.62069
3.998 0.62064
3.999 0.620594
4 0.620554
4.001 0.620518
4.002 0.620487
4.003 0.620461
4.004 0.62044
4.005 0.620424
4.006 0.620413
4.007 0.620407
4.008 0.620406
4.009 0.620409
4.01 0.620418
4.011 0.620431
4.012 0.62045
4.013 0.620473
4.014 0.620501
4.015 0.620534
4.016 0.620573
4.017 0.620615
4.018 0.620663
4.019 0.620716
4.02 0.620774
4.021 0.620837
4.022 0.620904
4.023 0.620977
4.024 0.621054
4.025 0.621137
4.026 0.621224
4.027 0.621316
4.028 0.621413
4.029 0.621515
4.03 0.621622
4.031 0.621734
4.032 0.621851
4.033 0.621973
4.034 0.6221
4.035 0.622231
4.036 0.622368
4.037 0.62251
4.038 0.622656
4.039 0.622808
4.04 0.622964
4.041 0.623126
4.042 0.623292
4.043 0.623464
4.044 0.62364
4.045 0.623822
4.046 0.624008
4.047 0.6242
4.048 0.624396
4.049 0.624597
4.05 0.624804
4.051 0.625015
4.052 0.625232
4.053 0.625453
4.054 0.62568
4.055 0.625912
4.056 0.626148
4.057 0.62639
4.058 0.626637
4.059 0.626889
4.06 0.627146
4.061 0.627408
4.062 0.627675
4.063 0.627947
4.064 0.628224
4.065 0.628507
4.066 0.628794
4.067 0.629087
4.068 0.629385
4.069 0.629688
4.07 0.629996
4.071 0.630309
4.072 0.630628
4.073 0.630952
4.074 0.63128
4.075 0.631615
4.076 0.631954
4.077 0.632298
4.078 0.632648
4.079 0.633003
4.08 0.633363
4.081 0.633729
4.082 0.6341
4.083 0.634476
4.084 0.634857
4.085 0.635244
4.086 0.635636
4.087 0.636034
4.088 0.636436
4.089 0.636844
4.09 0.637258
4.091 0.637677
4.092 0.638101
4.093 0.63853
4.094 0.638966
4.095 0.639406
4.096 0.639852
4.097 0.640303
4.098 0.64076
4.099 0.641223
4.1 0.64169
4.101 0.642164
4.102 0.642643
4.103 0.643127
4.104 0.643617
4.105 0.644113
4.106 0.644614
4.107 0.645121
4.108 0.645633
4.109 0.646151
4.11 0.646675
4.111 0.647204
4.112 0.647739
4.113 0.64828
4.114 0.648826
4.115 0.649379
4.116 0.649937
4.117 0.6505
4.118 0.65107
4.119 0.651645
4.12 0.652226
4.121 0.652813
4.122 0.653406
4.123 0.654004
4.124 0.654609
4.125 0.655219
4.126 0.655836
4.127 0.656458
4.128 0.657087
4.129 0.657721
4.13 0.658361
4.131 0.659007
4.132 0.65966
4.133 0.660318
4.134 0.660983
4.135 0.661653
4.136 0.66233
4.137 0.663013
4.138 0.663702
4.139 0.664397
4.14 0.665099
4.141 0.665807
4.142 0.666521
4.143 0.667241
4.144 0.667967
4.145 0.6687
4.146 0.669439
4.147 0.670185
4.148 0.670937
4.149 0.671695
4.15 0.67246
4.151 0.673231
4.152 0.674009
4.153 0.674794
4.154 0.675584
4.155 0.676382
4.156 0.677186
4.157 0.677996
4.158 0.678813
4.159 0.679637
4.16 0.680468
4.161 0.681305
4.162 0.682149
4.163 0.683
4.164 0.683858
4.165 0.684722
4.166 0.685593
4.167 0.686471
4.168 0.687356
4.169 0.688248
4.17 0.689147
4.171 0.690053
4.172 0.690966
4.173 0.691886
4.174 0.692813
4.175 0.693747
4.176 0.694688
4.177 0.695637
4.178 0.696592
4.179 0.697555
4.18 0.698525
4.181 0.699502
4.182 0.700487
4.183 0.701479
4.184 0.702478
4.185 0.703485
4.186 0.704499
4.187 0.705521
4.188 0.70655
4.189 0.707587
4.19 0.708631
4.191 0.709683
4.192 0.710742
4.193 0.711809
4.194 0.712884
4.195 0.713966
4.196 0.715057
4.197 0.716155
4.198 0.717261
4.199 0.718374
4.2 0.719496
4.201 0.720626
4.202 0.721763
4.203 0.722909
4.204 0.724062
4.205 0.725224
4.206 0.726394
4.207 0.727572
4.208 0.728758
4.209 0.729952
4.21 0.731154
4.211 0.732365
4.212 0.733584
4.213 0.734812
4.214 0.736048
4.215 0.737292
4.216 0.738545
4.217 0.739806
4.218 0.741076
4.219 0.742354
4.22 0.743642
4.221 0.744937
4.222 0.746242
4.223 0.747555
4.224 0.748877
4.225 0.750208
4.226 0.751547
4.227 0.752896
4.228 0.754253
4.229 0.75562
4.23 0.756995
4.231 0.75838
4.232 0.759774
4.233 0.761176
4.234 0.762588
4.235 0.76401
4.236 0.76544
4.237 0.76688
4.238 0.768329
4.239 0.769787
4.24 0.771255
4.241 0.772733
4.242 0.77422
4.243 0.775716
4.244 0.777222
4.245 0.778738
4.246 0.780264
4.247 0.781799
4.248 0.783344
4.249 0.784898
4.25 0.786463
4.251 0.788037
4.252 0.789622
4.253 0.791216
4.254 0.792821
4.255 0.794435
4.256 0.79606
4.257 0.797694
4.258 0.799339
4.259 0.800994
4.26 0.80266
4.261 0.804336
4.262 0.806022
4.263 0.807718
4.264 0.809425
4.265 0.811143
4.266 0.812871
4.267 0.81461
4.268 0.816359
4.269 0.818119
4.27 0.819889
4.271 0.821671
4.272 0.823463
4.273 0.825266
4.274 0.82708
4.275 0.828905
4.276 0.83074
4.277 0.832587
4.278 0.834445
4.279 0.836314
4.28 0.838194
4.281 0.840085
4.282 0.841987
4.283 0.843901
4.284 0.845826
4.285 0.847762
4.286 0.849709
4.287 0.851668
4.288 0.853639
4.289 0.855621
4.29 0.857614
4.291 0.859619
4.292 0.861635
4.293 0.863664
4.294 0.865703
4.295 0.867755
4.296 0.869818
4.297 0.871893
4.298 0.87398
4.299 0.876078
4.3 0.878189
4.301 0.880311
4.302 0.882445
4.303 0.884591
4.304 0.88675
4.305 0.88892
4.306 0.891102
4.307 0.893296
4.308 0.895503
4.309 0.897721
4.31 0.899952
4.311 0.902194
4.312 0.904449
4.313 0.906717
4.314 0.908996
4.315 0.911288
4.316 0.913591
4.317 0.915908
4.318 0.918236
4.319 0.920577
4.32 0.92293
4.321 0.925295
4.322 0.927673
4.323 0.930063
4.324 0.932465
4.325 0.93488
4.326 0.937308
4.327 0.939747
4.328 0.942199
4.329 0.944663
4.33 0.94714
4.331 0.949629
4.332 0.95213
4.333 0.954644
4.334 0.95717
4.335 0.959709
4.336 0.96226
4.337 0.964823
4.338 0.967398
4.339 0.969986
4.34 0.972586
4.341 0.975198
4.342 0.977822
4.343 0.980459
4.344 0.983107
4.345 0.985768
4.346 0.988441
4.347 0.991126
4.348 0.993822
4.349 0.996531
4.35 0.999252
4.351 1.00198
4.352 1.00473
4.353 1.00748
4.354 1.01025
4.355 1.01303
4.356 1.01582
4.357 1.01862
4.358 1.02144
4.359 1.02426
4.36 1.0271
4.361 1.02995
4.362 1.03281
4.363 1.03567
4.364 1.03856
4.365 1.04145
4.366 1.04435
4.367 1.04726
4.368 1.05018
4.369 1.05312
4.37 1.05606
4.371 1.05901
4.372 1.06198
4.373 1.06495
4.374 1.06793
4.375 1.07093
4.376 1.07393
4.377 1.07694
4.378 1.07996
4.379 1.08299
4.38 1.08603
4.381 1.08907
4.382 1.09213
4.383 1.09519
4.384 1.09826
4.385 1.10134
4.386 1.10443
4.387 1.10752
4.388 1.11062
4.389 1.11373
4.39 1.11684
4.391 1.11997
4.392 1.12309
4.393 1.12623
4.394 1.12937
4.395 1.13251
4.396 1.13566
4.397 1.13882
4.398 1.14198
4.399 1.14514
4.4 1.14831
4.401 1.15148
4.402 1.15466
4.403 1.15783
4.404 1.16101
4.405 1.1642
4.406 1.16738
4.407 1.17057
4.408 1.17376
4.409 1.17695
4.41 1.18014
4.411 1.18333
4.412 1.18653
4.413 1.18972
4.414 1.19291
4.415 1.1961
4.416 1.19928
4.417 1.20247
4.418 1.20565
4.419 1.20883
4.42 1.21201
4.421 1.21518
4.422 1.21835
4.423 1.22151
4.424 1.22467
4.425 1.22782
4.426 1.23097
4.427 1.23411
4.428 1.23724
4.429 1.24037
4.43 1.24348
4.431 1.24659
4.432 1.24969
4.433 1.25277
4.434 1.25585
4.435 1.25892
4.436 1.26197
4.437 1.26502
4.438 1.26805
4.439 1.27106
4.44 1.27407
4.441 1.27706
4.442 1.28003
4.443 1.28299
4.444 1.28593
4.445 1.28885
4.446 1.29176
4.447 1.29465
4.448 1.29752
4.449 1.30037
4.45 1.3032
4.451 1.30601
4.452 1.3088
4.453 1.31156
4.454 1.31431
4.455 1.31703
4.456 1.31972
4.457 1.32239
4.458 1.32504
4.459 1.32766
4.46 1.33025
4.461 1.33281
4.462 1.33535
4.463 1.33786
4.464 1.34034
4.465 1.34279
4.466 1.34521
4.467 1.34759
4.468 1.34995
4.469 1.35227
4.47 1.35456
4.471 1.35681
4.472 1.35903
4.473 1.36122
4.474 1.36337
4.475 1.36548
4.476 1.36755
4.477 1.36959
4.478 1.37159
4.479 1.37355
4.48 1.37547
4.481 1.37734
4.482 1.37918
4.483 1.38098
4.484 1.38273
4.485 1.38445
4.486 1.38611
4.487 1.38774
4.488 1.38932
4.489 1.39086
4.49 1.39235
4.491 1.39379
4.492 1.39519
4.493 1.39655
4.494 1.39785
4.495 1.39911
4.496 1.40032
4.497 1.40148
4.498 1.40259
4.499 1.40366
4.5 1.40467
4.501 1.40564
4.502 1.40655
4.503 1.40742
4.504 1.40823
4.505 1.40899
4.506 1.4097
4.507 1.41036
4.508 1.41097
4.509 1.41153
4.51 1.41203
4.511 1.41249
4.512 1.41289
4.513 1.41323
4.514 1.41353
4.515 1.41377
4.516 1.41396
4.517 1.4141
4.518 1.41418
4.519 1.41421
4.52 1.41419
4.521 1.41412
4.522 1.41399
4.523 1.41381
4.524 1.41358
4.525 1.4133
4.526 1.41296
4.527 1.41257
4.528 1.41213
4.529 1.41164
4.53 1.4111
4.531 1.41051
4.532 1.40986
4.533 1.40917
4.534 1.40842
4.535 1.40762
4.536 1.40678
4.537 1.40588
4.538 1.40494
4.539 1.40395
4.54 1.4029
4.541 1.40182
4.542 1.40068
4.543 1.39949
4.544 1.39826
4.545 1.39699
4.546 1.39566
4.547 1.3943
4.548 1.39288
4.549 1.39143
4.55 1.38993
4.551 1.38838
4.552 1.3868
4.553 1.38517
4.554 1.3835
4.555 1.38179
4.556 1.38004
4.557 1.37825
4.558 1.37642
4.559 1.37455
4.56 1.37264
4.561 1.3707
4.562 1.36872
4.563 1.3667
4.564 1.36465
4.565 1.36256
4.566 1.36044
4.567 1.35829
4.568 1.3561
4.569 1.35388
4.57 1.35163
4.571 1.34934
4.572 1.34703
4.573 1.34469
4.574 1.34232
4.575 1.33992
4.576 1.33749
4.577 1.33504
4.578 1.33256
4.579 1.33005
4.58 1.32752
4.581 1.32497
4.582 1.32239
4.583 1.31979
4.584 1.31716
4.585 1.31452
4.586 1.31185
4.587 1.30916
4.588 1.30646
4.589 1.30373
4.59 1.30099
4.591 1.29822
4.592 1.29544
4.593 1.29265
4.594 1.28983
4.595 1.28701
4.596 1.28416
4.597 1.28131
4.598 1.27843
4.599 1.27555
4.6 1.27265
4.601 1.26974
4.602 1.26682
4.603 1.26389
4.604 1.26095
4.605 1.258
4.606 1.25504
4.607 1.25207
4.608 1.2491
4.609 1.24611
4.61 1.24312
4.611 1.24012
4.612 1.23711
4.613 1.2341
4.614 1.23109
4.615 1.22807
4.616 1.22504
4.617 1.22201
4.618 1.21898
4.619 1.21594
4.62 1.21291
4.621 1.20986
4.622 1.20682
4.623 1.20378
4.624 1.20073
4.625 1.19769
4.626 1.19464
4.627 1.1916
4.628 1.18855
4.629 1.18551
4.63 1.18247
4.631 1.17943
4.632 1.17639
4.633 1.17335
4.634 1.17032
4.635 1.16729
4.636 1.16426
4.637 1.16123
4.638 1.15821
4.639 1.1552
4.64 1.15218
4.641 1.14918
4.642 1.14617
4.643 1.14318
4.644 1.14018
4.645 1.1372
4.646 1.13422
4.647 1.13124
4.648 1.12827
4.649 1.12531
4.65 1.12236
4.651 1.11941
4.652 1.11647
4.653 1.11353
4.654 1.11061
4.655 1.10769
4.656 1.10478
4.657 1.10188
4.658 1.09899
4.659 1.0961
4.66 1.09322
4.661 1.09036
4.662 1.0875
4.663 1.08465
